subscribers,video_views,category,title,uploads,country,channel_type,video_views_rank,country_rank,channel_type_rank,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,population,date,category_type_rank
20200000,19694265358,Comedy,Marta and Rustam,761,United States,Comedy,124,1,4,113100.0,1800000.0,1400000.0,21700000.0,328239523,2021-06-21,4
15100000,4967784343,People & Blogs,Hongyu ASMR,1,South Korea,People,682,0,80,0.0,0.0,0.0,0.0,51709098,2021-03-16,80
13200000,9884886099,Entertainment,HUBA,538,United States,Entertainment,379,1,96,79900.0,1300000.0,958900.0,15300000.0,328239523,2021-02-20,96
16800000,7206462713,People & Blogs,deepesh zo,41,India,People,532,0,61,0.0,0.0,0.0,0.05,1366417754,2021-09-24,61
19300000,264228052,Howto,Manoj  parihar,335,India,Howto,975,1,1,9300.0,148700.0,111500.0,1800000.0,1366417754,2021-03-02,1
15300000,9938811455,People & Blogs,ILYA BORZOV,2175,Russia,People,373,1,35,118900.0,1900000.0,1400000.0,22800000.0,144373535,2021-04-01,35
17800000,11057945183,People & Blogs,Priyal Kukreja,772,India,People,324,1,30,107800.0,1700000.0,1300000.0,20700000.0,1366417754,2021-04-23,30
14900000,15913320995,People & Blogs,ZutiGang,1363,Israel,People,186,0,16,86700.0,1400000.0,1000000.0,16600000.0,9974400,2021-03-05,16
39400000,22302547082,People & Blogs,LUCCAS NETO- LUCCAS TOON,1,Brazil,Games,101,0,8,0.0,0.01,0.01,0.1,212559417,2021-03-25,8
22600000,27084848152,People & Blogs,LeoNata Family,2321,United States,People,58,1,5,293500.0,4700000.0,3500000.0,56300000.0,328239523,2021-09-28,5
13000000,301547793,People,Wolfoo Channel,22,Pakistan,People,973,1,12,0.15,2.0,2.0,28.0,216565318,2021-08-11,12
14800000,15788208522,People,Filaretiki,2222,United States,People,189,1,2,300800.0,4800000.0,3600000.0,57800000.0,328239523,2021-03-24,2
13900000,12129583055,News & Politics,jamuna tv24,6,Bangladesh,Entertainment,292,1,10,0.0,0.0,0.0,0.05,167310838,2021-02-10,10
22000000,18347969186,Entertainment,Sagawa,6274,Japan,Entertainment,141,1,33,177800.0,2800000.0,2100000.0,34100000.0,126226568,2021-02-13,33
16600000,15278668857,Entertainment,Younes Zarou,2200,Germany,Entertainment,203,1,49,154300.0,2500000.0,1900000.0,29600000.0,83132799,2021-05-06,49
21300000,10047736580,Entertainment,Azhan5star,669,India,Entertainment,364,1,93,59100.0,945200.0,708900.0,11300000.0,1366417754,2021-02-02,93
13700000,9596430464,Comedy,The Vishal bhatt,1040,India,Comedy,398,1,21,94800.0,1500000.0,1100000.0,18200000.0,1366417754,2021-08-15,21
13400000,20563378,Education,Vibhu 96,256,India,Education,978,1,48,5100.0,81100.0,60800.0,972700.0,1366417754,2022-06-05,48
12500000,4163639093,Entertainment,Bebefinn - Nursery Rhymes & Kids Songs,322,United States,Entertainment,752,1,196,0.0,0.0,0.0,0.0,328239523,2022-03-30,195
12500000,4340213066,Science & Technology,Mr_Mughall Gaming,223,Pakistan,,738,1,6,2.0,35.0,26.0,419.0,216565318,2022-04-23,6
16700000,10393037902,Entertainment,salman Noman,3,Pakistan,,347,0,89,0.0,0.03,0.02,0.34,212559417,2022-05-14,89
13100000,2182651464,Entertainment,Ryan Trahan,33,United States,People,896,1,236,0.06,0.99,0.74,12.0,328239523,2022-06-27,235
